account_id,status_from_history,status_from_history_at,status_from_history_source
ACC0021526,NPA,2026-07-16 13:23:47,FIELD
ACC0027274,PAID,2026-06-25 12:56:31,CALL
ACC0017905,CLOSED,2026-07-02 04:53:45,CALL
ACC0029394,PAID,2026-07-31 15:25:16,PAYMENT
ACC0017726,CLOSED,2026-04-17 21:10:45,CORE
ACC0007089,ACTIVE,2026-06-23 14:31:36,CALL
ACC0018366,PAID,2026-01-25 18:53:28,CALL
ACC0006306,CLOSED,2026-07-31 08:44:58,CORE
ACC0022824,WRITEOFF,2026-07-03 17:33:24,BATCH
ACC0000680,WRITEOFF,2026-08-05 15:11:35,CALL
ACC0027616,WRITEOFF,2026-04-10 10:11:14,CORE
ACC0010124,ACTIVE,2026-03-27 04:17:03,CALL
ACC0021364,ACTIVE,2026-05-22 17:09:03,FIELD
ACC0023837,DELINQUENT,2026-07-30 05:22:54,BATCH
ACC0022379,ACTIVE,2026-03-07 06:16:34,CORE
ACC0008649,DELINQUENT,2026-06-15 21:39:36,PAYMENT
ACC0017139,PTP,2026-05-27 17:43:08,PAYMENT
ACC0028804,DELINQUENT,2026-06-11 11:53:19,CORE
ACC0027537,ACTIVE,2026-07-27 22:03:15,CORE
ACC0024902,ACTIVE,2026-08-04 01:16:03,FIELD
ACC0022552,WRITEOFF,2026-06-22 12:08:21,FIELD
ACC0027598,DELINQUENT,2026-05-21 11:23:03,BATCH
ACC0009217,ACTIVE,2026-07-15 17:06:04,CALL
ACC0010231,CLOSED,2026-04-08 10:19:09,FIELD
ACC0022904,NPA,2026-07-16 07:57:34,CALL
ACC0002743,PTP,2026-07-05 12:20:23,FIELD
ACC0009450,ACTIVE,2026-02-11 04:08:51,PAYMENT
ACC0021389,PAID,2026-03-15 12:56:22,CORE
ACC0006702,CLOSED,2026-07-18 19:02:00,CALL
ACC0018676,DELINQUENT,2026-06-25 06:18:38,FIELD
ACC0020726,WRITEOFF,2026-02-19 05:08:11,PAYMENT
ACC0005735,CLOSED,2026-01-01 17:33:12,CORE
ACC0003662,CLOSED,2026-06-28 04:12:58,CALL
ACC0017810,PAID,2026-07-23 00:06:45,CORE
ACC0008314,WRITEOFF,2026-04-28 08:23:46,CALL
ACC0026943,NPA,2026-06-28 03:05:57,CALL
ACC0029583,WRITEOFF,2026-05-11 03:02:35,CORE
ACC0016242,NPA,2026-07-21 20:03:09,PAYMENT
ACC0028221,NPA,2026-05-05 07:57:28,CALL
ACC0023432,WRITEOFF,2026-08-05 15:12:44,CORE
ACC0025372,CLOSED,2026-07-13 14:10:09,BATCH
ACC0014373,NPA,2026-06-17 15:08:54,CALL
ACC0021234,PAID,2026-06-06 11:27:53,CALL
ACC0025036,ACTIVE,2026-03-23 10:56:18,PAYMENT
ACC0012242,WRITEOFF,2026-07-29 15:59:24,CORE
ACC0013165,DELINQUENT,2026-06-03 15:07:06,BATCH
ACC0029552,DELINQUENT,2026-05-18 23:16:33,BATCH
ACC0028910,WRITEOFF,2026-06-19 04:30:59,FIELD
ACC0003963,DELINQUENT,2026-06-17 12:54:10,BATCH
ACC0005287,NPA,2026-07-15 20:31:52,CALL
ACC0006599,WRITEOFF,2026-07-23 04:48:08,PAYMENT
ACC0001187,NPA,2026-05-05 13:12:08,CORE
ACC0008521,ACTIVE,2026-07-14 12:38:27,CALL
ACC0012311,ACTIVE,2026-07-28 15:09:52,CALL
ACC0016928,DELINQUENT,2026-05-13 17:21:58,CORE
ACC0003058,CLOSED,2026-05-07 05:06:40,PAYMENT
ACC0021696,ACTIVE,2026-03-01 17:53:20,CALL
ACC0002896,PTP,2026-07-16 22:46:19,FIELD
ACC0007887,PAID,2026-07-15 06:18:01,FIELD
ACC0029204,WRITEOFF,2026-07-17 17:15:32,CALL
ACC0002482,PTP,2026-02-28 11:43:23,BATCH
ACC0012608,ACTIVE,2026-08-04 14:47:45,BATCH
ACC0001625,NPA,2026-06-30 15:11:43,PAYMENT
ACC0000821,NPA,2026-05-28 20:16:34,BATCH
ACC0023232,PAID,2026-05-28 07:35:23,FIELD
ACC0004120,PAID,2026-06-01 00:20:02,BATCH
ACC0010258,CLOSED,2026-04-23 05:47:17,CORE
ACC0027670,PAID,2026-06-02 05:32:50,CORE
ACC0001122,CLOSED,2026-01-04 02:41:05,CALL
ACC0019524,WRITEOFF,2026-01-31 00:40:56,PAYMENT
ACC0010132,PAID,2026-05-20 23:41:23,CORE
ACC0007948,CLOSED,2026-06-16 22:39:18,PAYMENT
ACC0017034,WRITEOFF,2026-02-27 15:39:54,CORE
ACC0017545,NPA,2026-04-25 10:04:35,CALL
ACC0017302,CLOSED,2026-08-03 23:11:11,FIELD
ACC0024815,PAID,2026-04-08 06:10:36,PAYMENT
ACC0004532,ACTIVE,2026-06-03 17:08:44,CORE
ACC0012485,DELINQUENT,2026-06-12 17:50:37,PAYMENT
ACC0011712,PTP,2026-07-01 15:54:49,CALL
ACC0012152,PAID,2026-01-18 12:24:05,BATCH
ACC0004611,CLOSED,2026-03-16 00:03:11,CALL
ACC0024214,ACTIVE,2026-02-01 06:31:08,FIELD
ACC0021751,NPA,2026-01-07 07:21:43,FIELD
ACC0003989,PAID,2026-04-24 02:51:55,PAYMENT
ACC0027358,DELINQUENT,2026-05-15 22:44:00,FIELD
ACC0024909,ACTIVE,2026-04-27 04:21:49,CORE
ACC0027680,PAID,2026-07-17 19:40:59,PAYMENT
ACC0005889,ACTIVE,2026-04-25 04:01:39,CALL
ACC0022803,PAID,2026-06-09 20:46:36,BATCH
ACC0002612,PAID,2026-04-10 02:01:27,CORE
ACC0029489,DELINQUENT,2026-04-18 02:24:18,CALL
ACC0007907,CLOSED,2026-04-01 19:37:32,CALL
ACC0005457,PAID,2026-01-24 16:14:24,BATCH
ACC0017182,ACTIVE,2026-06-14 12:08:14,BATCH
ACC0019644,ACTIVE,2026-02-20 06:29:39,CALL
ACC0018010,WRITEOFF,2026-06-29 10:47:58,FIELD
ACC0014279,NPA,2026-07-07 03:26:03,PAYMENT
ACC0003854,WRITEOFF,2026-04-09 22:46:23,BATCH
ACC0013253,NPA,2026-04-27 09:58:17,FIELD
ACC0015792,PTP,2026-02-21 21:52:53,PAYMENT
ACC0026722,PAID,2026-06-08 20:48:14,BATCH
ACC0015730,CLOSED,2026-05-09 14:44:03,BATCH
ACC0019120,PTP,2026-07-19 17:50:18,BATCH
ACC0014355,PTP,2026-02-19 18:20:36,CALL
ACC0025250,PTP,2026-08-01 04:13:58,PAYMENT
ACC0006527,DELINQUENT,2026-06-18 22:07:00,PAYMENT
ACC0019103,CLOSED,2026-03-11 19:37:14,CORE
ACC0011771,WRITEOFF,2026-06-26 18:38:37,FIELD
ACC0029595,WRITEOFF,2026-06-27 06:25:55,FIELD
ACC0011410,NPA,2026-05-04 10:16:23,FIELD
ACC0028682,ACTIVE,2026-06-07 05:14:16,BATCH
ACC0027775,DELINQUENT,2026-07-09 03:47:53,FIELD
ACC0012659,PTP,2026-03-04 10:13:43,BATCH
ACC0009405,DELINQUENT,2026-06-21 01:01:37,BATCH
ACC0011395,PAID,2026-06-06 01:35:36,CALL
ACC0027389,DELINQUENT,2026-07-09 07:39:18,BATCH
ACC0002296,NPA,2026-07-26 23:11:29,FIELD
ACC0004539,ACTIVE,2026-07-03 23:41:25,CORE
ACC0028471,PAID,2026-06-05 10:33:58,CALL
ACC0020112,ACTIVE,2026-04-04 16:16:56,BATCH
ACC0022917,NPA,2026-05-15 16:53:13,CALL
ACC0002517,DELINQUENT,2026-05-11 23:05:38,BATCH
ACC0012258,DELINQUENT,2026-04-15 22:15:58,PAYMENT
ACC0025540,ACTIVE,2026-05-31 18:29:56,PAYMENT
ACC0017629,PTP,2026-07-18 13:47:37,PAYMENT
ACC0018082,DELINQUENT,2026-06-07 10:53:34,CORE
ACC0020605,PAID,2026-04-20 01:27:40,CALL
ACC0023404,NPA,2026-01-15 00:03:57,FIELD
ACC0024156,PTP,2026-03-23 07:56:23,CORE
ACC0013659,WRITEOFF,2026-08-02 09:09:21,BATCH
ACC0016668,PAID,2026-05-28 15:08:45,PAYMENT
ACC0010646,WRITEOFF,2026-05-22 08:17:42,CORE
ACC0015545,DELINQUENT,2026-06-27 13:26:25,CORE
ACC0029899,CLOSED,2026-02-28 15:01:26,PAYMENT
ACC0015041,CLOSED,2026-07-23 21:52:29,FIELD
ACC0025356,ACTIVE,2026-08-01 22:16:38,CALL
ACC0005698,DELINQUENT,2026-08-07 07:19:06,FIELD
ACC0012916,DELINQUENT,2026-07-14 05:52:59,PAYMENT
ACC0021803,PAID,2026-05-19 09:57:49,CALL
ACC0029371,PTP,2026-05-10 23:25:55,FIELD
ACC0011830,ACTIVE,2026-04-26 12:09:23,BATCH
ACC0028041,NPA,2026-04-25 03:30:27,CALL
ACC0022138,NPA,2026-02-26 18:44:01,CORE
ACC0016168,PTP,2026-06-05 08:40:11,BATCH
ACC0007600,PAID,2026-08-03 15:57:15,BATCH
ACC0027752,PAID,2026-04-15 01:33:26,CORE
ACC0025947,PTP,2026-03-19 06:13:19,FIELD
ACC0006004,NPA,2026-05-20 22:56:36,CALL
ACC0005961,WRITEOFF,2026-06-26 22:41:08,CORE
ACC0012666,PTP,2026-05-13 20:10:53,BATCH
ACC0018391,DELINQUENT,2026-05-07 14:20:46,CALL
ACC0023741,NPA,2026-04-03 10:19:25,BATCH
ACC0002805,DELINQUENT,2026-06-19 13:51:16,CORE
ACC0024567,DELINQUENT,2026-03-14 11:04:34,CALL
ACC0010412,NPA,2026-07-02 11:32:59,BATCH
ACC0024435,PTP,2026-07-27 19:33:49,BATCH
ACC0029893,ACTIVE,2026-05-29 09:08:41,CORE
ACC0023653,DELINQUENT,2026-06-04 16:57:16,PAYMENT
ACC0006105,PAID,2026-06-27 05:28:17,CORE
ACC0010753,PTP,2026-02-19 08:12:57,PAYMENT
ACC0009918,NPA,2026-07-24 04:58:29,CORE
ACC0023313,ACTIVE,2026-04-18 13:02:03,CALL
ACC0024798,PAID,2026-07-15 08:41:34,PAYMENT
ACC0025558,DELINQUENT,2026-03-15 23:02:16,CORE
ACC0028512,DELINQUENT,2026-06-20 13:01:25,BATCH
ACC0020908,DELINQUENT,2026-06-26 13:33:43,CALL
ACC0022988,PTP,2026-05-24 19:22:55,CORE
ACC0020960,DELINQUENT,2026-08-05 06:02:55,PAYMENT
ACC0013039,PAID,2026-06-30 03:03:44,FIELD
ACC0022873,ACTIVE,2026-07-16 20:42:00,PAYMENT
ACC0026751,CLOSED,2026-04-29 00:21:14,CORE
ACC0017294,WRITEOFF,2026-06-11 10:56:44,BATCH
ACC0011052,WRITEOFF,2026-08-01 17:32:35,PAYMENT
ACC0020081,PAID,2026-04-08 06:07:16,BATCH
ACC0028363,PAID,2026-07-18 12:09:43,CALL
ACC0008539,DELINQUENT,2026-07-13 14:09:32,CALL
ACC0000436,NPA,2026-04-11 06:23:42,BATCH
ACC0013105,CLOSED,2026-05-22 11:37:05,FIELD
ACC0022738,CLOSED,2026-07-02 16:41:04,PAYMENT
ACC0028357,PTP,2026-05-20 10:45:03,FIELD
ACC0017450,WRITEOFF,2026-04-01 11:16:06,CALL
ACC0022640,PAID,2026-01-29 05:21:41,CALL
ACC0005277,CLOSED,2026-03-30 23:21:31,CORE
ACC0002083,DELINQUENT,2026-07-17 19:13:29,FIELD
ACC0007993,CLOSED,2026-04-29 22:16:15,CORE
ACC0007461,NPA,2026-06-23 21:22:05,CALL
ACC0022615,NPA,2026-05-13 06:13:31,PAYMENT
ACC0002916,PAID,2026-03-15 16:53:47,PAYMENT
ACC0021875,CLOSED,2026-08-05 18:32:13,BATCH
ACC0012291,WRITEOFF,2026-05-21 13:59:27,BATCH
ACC0024320,WRITEOFF,2026-06-20 12:27:40,FIELD
ACC0012637,WRITEOFF,2026-05-21 04:11:30,PAYMENT
ACC0013486,ACTIVE,2026-05-18 02:26:35,BATCH
ACC0008129,PAID,2026-03-30 22:37:54,CALL
ACC0023233,CLOSED,2026-02-18 17:51:16,PAYMENT
ACC0000492,PAID,2026-07-27 05:48:27,FIELD
ACC0013733,WRITEOFF,2026-07-15 15:19:49,CALL
ACC0021075,DELINQUENT,2026-05-27 05:44:59,CALL
ACC0023304,ACTIVE,2026-06-03 09:13:10,CORE
ACC0004775,PTP,2026-06-14 14:39:26,BATCH
ACC0027955,ACTIVE,2026-04-25 15:42:03,CORE
ACC0004733,ACTIVE,2026-08-04 13:47:28,FIELD
ACC0004915,DELINQUENT,2026-06-27 08:26:00,PAYMENT
ACC0023427,ACTIVE,2026-02-20 18:54:38,CALL
ACC0024535,CLOSED,2026-01-28 13:28:27,CORE
ACC0014634,DELINQUENT,2026-06-03 02:05:41,PAYMENT
ACC0018555,NPA,2026-06-24 22:46:17,BATCH
ACC0020940,PAID,2026-03-28 18:00:16,BATCH
ACC0004719,CLOSED,2026-02-15 08:35:52,PAYMENT
ACC0005254,PAID,2026-06-17 01:53:44,FIELD
ACC0029675,NPA,2026-07-29 17:54:01,PAYMENT
ACC0001593,PAID,2026-01-21 15:51:30,PAYMENT
ACC0005403,CLOSED,2026-02-27 09:40:03,CALL
ACC0010923,PAID,2026-03-27 07:52:15,BATCH
ACC0006109,PAID,2026-05-07 23:33:12,FIELD
ACC0028167,WRITEOFF,2026-08-01 10:29:56,CORE
ACC0006279,CLOSED,2026-07-29 05:48:44,FIELD
ACC0011512,PAID,2026-07-22 14:30:45,PAYMENT
ACC0010015,ACTIVE,2026-06-27 11:50:30,CALL
ACC0029191,CLOSED,2026-08-06 05:01:36,PAYMENT
ACC0015958,PTP,2026-06-14 00:08:23,CALL
ACC0019671,DELINQUENT,2026-01-15 04:09:23,PAYMENT
ACC0012240,PTP,2026-03-13 19:27:53,CORE
ACC0016809,ACTIVE,2026-08-06 10:41:36,CALL
ACC0015744,NPA,2026-03-03 16:28:32,FIELD
ACC0009236,PAID,2026-07-21 02:17:08,PAYMENT
ACC0003110,DELINQUENT,2026-01-04 20:13:37,CALL
ACC0020900,WRITEOFF,2026-03-05 19:46:06,CALL
ACC0004681,CLOSED,2026-07-11 01:12:06,FIELD
ACC0004677,WRITEOFF,2026-04-27 16:47:41,FIELD
ACC0017394,NPA,2026-07-16 10:17:34,CORE
ACC0028842,NPA,2026-07-24 08:33:02,CALL
ACC0018053,NPA,2026-05-30 12:32:17,FIELD
ACC0009208,WRITEOFF,2026-05-20 12:51:54,BATCH
ACC0018660,PAID,2026-07-15 14:02:09,PAYMENT
ACC0027624,ACTIVE,2026-07-13 14:42:38,CORE
ACC0027448,NPA,2026-06-16 00:47:50,FIELD
ACC0015568,NPA,2026-02-16 00:46:25,PAYMENT
ACC0006182,PAID,2026-08-02 05:22:00,CORE
ACC0000066,NPA,2026-06-26 07:04:08,BATCH
ACC0025949,PAID,2026-06-08 00:38:59,CORE
ACC0022464,ACTIVE,2026-05-10 10:36:51,PAYMENT
ACC0002003,PTP,2026-01-05 19:30:20,FIELD
ACC0021388,WRITEOFF,2026-07-14 22:20:43,PAYMENT
ACC0017092,NPA,2026-04-05 01:23:24,CORE
ACC0008375,CLOSED,2026-05-06 18:11:31,CALL
ACC0019838,DELINQUENT,2026-08-06 02:37:03,PAYMENT
ACC0014513,CLOSED,2026-07-19 14:59:56,PAYMENT
ACC0008723,NPA,2026-06-10 12:48:03,CORE
ACC0000634,NPA,2026-03-08 19:39:39,FIELD
ACC0017899,DELINQUENT,2026-03-01 19:47:54,CALL
ACC0019519,PTP,2026-07-18 17:24:04,CORE
ACC0026779,NPA,2026-06-08 03:43:37,PAYMENT
ACC0002372,CLOSED,2026-06-20 15:26:23,CALL
ACC0022498,CLOSED,2026-07-20 07:35:24,BATCH
ACC0029578,DELINQUENT,2026-07-08 04:54:00,PAYMENT
ACC0013565,NPA,2026-08-03 14:49:15,CALL
ACC0028580,CLOSED,2026-03-17 15:39:41,FIELD
ACC0026378,DELINQUENT,2026-04-11 07:54:47,CALL
ACC0013123,ACTIVE,2026-04-05 06:51:57,PAYMENT
ACC0021844,NPA,2026-07-12 06:08:25,PAYMENT
ACC0009004,WRITEOFF,2026-06-04 09:46:38,CALL
ACC0006001,NPA,2026-07-30 11:53:49,PAYMENT
ACC0012691,NPA,2026-06-06 20:09:18,PAYMENT
ACC0010599,NPA,2026-04-10 05:44:44,CALL
ACC0022376,PAID,2026-06-13 12:23:58,CORE
ACC0024403,ACTIVE,2026-07-20 05:36:26,CALL
ACC0020798,CLOSED,2026-07-11 14:26:43,PAYMENT
ACC0022891,WRITEOFF,2026-05-04 14:08:58,PAYMENT
ACC0025786,DELINQUENT,2026-03-04 00:29:06,FIELD
ACC0003127,CLOSED,2026-06-05 11:26:16,CALL
ACC0011541,NPA,2026-08-05 22:04:42,CORE
ACC0009275,PTP,2026-07-02 19:19:10,BATCH
ACC0025348,ACTIVE,2026-04-27 14:37:17,CALL
ACC0028791,PTP,2026-07-29 01:45:34,CALL
ACC0000099,CLOSED,2026-05-25 10:40:10,PAYMENT
ACC0019885,PAID,2026-01-04 22:01:42,BATCH
ACC0011713,CLOSED,2026-04-23 19:32:17,FIELD
ACC0003545,ACTIVE,2026-06-30 19:42:36,CALL
ACC0029883,PAID,2026-07-13 05:47:52,FIELD
ACC0003591,ACTIVE,2026-06-25 09:00:09,CALL
ACC0028802,CLOSED,2026-04-07 20:34:05,CALL
ACC0007824,ACTIVE,2026-08-01 07:42:59,FIELD
ACC0029894,CLOSED,2026-04-22 22:06:13,CALL
ACC0022157,WRITEOFF,2026-06-26 07:39:59,CORE
ACC0024685,WRITEOFF,2026-07-23 07:38:13,BATCH
ACC0023908,PAID,2026-06-17 05:23:50,CORE
ACC0009565,WRITEOFF,2026-04-26 20:53:53,PAYMENT
ACC0005753,DELINQUENT,2026-04-10 18:53:06,FIELD
ACC0019624,PAID,2026-07-08 04:13:01,PAYMENT
ACC0003457,PAID,2026-06-14 19:13:40,PAYMENT
ACC0017752,DELINQUENT,2026-01-29 09:10:37,BATCH
ACC0011235,ACTIVE,2026-02-17 23:24:40,CALL
ACC0016630,NPA,2026-06-13 16:33:22,CORE
ACC0008997,WRITEOFF,2026-07-08 08:21:05,BATCH
ACC0024150,ACTIVE,2026-02-20 18:48:35,FIELD
ACC0026720,PTP,2026-07-23 05:53:28,PAYMENT
ACC0002013,DELINQUENT,2026-07-21 17:41:32,CORE
ACC0017473,CLOSED,2026-05-02 17:09:30,CORE
ACC0010581,PAID,2026-03-17 16:11:56,CALL
ACC0014120,DELINQUENT,2026-03-05 08:52:18,FIELD
ACC0024759,CLOSED,2026-01-09 10:55:07,BATCH
ACC0015034,PAID,2026-04-10 21:58:17,CALL
ACC0016916,DELINQUENT,2026-06-28 03:33:10,CALL
ACC0014273,ACTIVE,2026-03-23 09:54:36,FIELD
ACC0015778,PTP,2026-07-26 09:40:02,FIELD
ACC0015413,CLOSED,2026-06-28 04:44:08,PAYMENT
ACC0020884,CLOSED,2026-07-03 09:52:29,PAYMENT
ACC0015620,NPA,2026-02-20 03:48:40,BATCH
ACC0000988,PTP,2026-07-02 05:29:53,PAYMENT
ACC0021412,NPA,2026-06-12 09:39:48,CALL
ACC0008481,NPA,2026-06-12 10:02:55,BATCH
ACC0001766,DELINQUENT,2026-01-22 08:53:15,BATCH
ACC0013631,WRITEOFF,2026-04-14 00:16:47,BATCH
ACC0023963,ACTIVE,2026-03-15 16:22:07,FIELD
ACC0001464,NPA,2026-07-14 03:51:59,BATCH
ACC0018286,PAID,2026-08-04 13:46:23,CALL
ACC0021684,PTP,2026-03-11 13:31:46,PAYMENT
ACC0012396,NPA,2026-08-06 13:17:11,CORE
ACC0023241,WRITEOFF,2026-06-29 08:20:32,CALL
ACC0008329,NPA,2026-04-14 18:52:59,PAYMENT
ACC0002793,PTP,2026-06-13 01:13:26,CORE
ACC0001712,PAID,2026-03-28 00:16:10,FIELD
ACC0010149,WRITEOFF,2026-03-29 22:58:44,PAYMENT
ACC0005397,DELINQUENT,2026-06-23 13:50:56,CORE
ACC0025423,ACTIVE,2026-06-24 18:00:35,CORE
ACC0004335,NPA,2026-06-30 04:20:21,PAYMENT
ACC0007626,NPA,2026-07-02 08:43:16,FIELD
ACC0025376,WRITEOFF,2026-07-28 23:36:17,PAYMENT
ACC0020619,CLOSED,2026-08-01 17:45:16,BATCH
ACC0006269,WRITEOFF,2026-05-28 14:02:22,CALL
ACC0010738,ACTIVE,2026-07-23 14:43:24,FIELD
ACC0020838,CLOSED,2026-06-04 00:18:52,FIELD
ACC0019749,WRITEOFF,2026-04-02 11:15:07,PAYMENT
ACC0000623,PTP,2026-05-07 20:51:45,BATCH
ACC0022980,DELINQUENT,2026-02-04 02:17:29,CORE
ACC0006051,WRITEOFF,2026-02-23 01:08:49,CORE
ACC0013096,PTP,2026-05-20 22:06:31,CALL
ACC0010167,NPA,2026-07-30 14:02:28,CALL
ACC0007771,PTP,2026-08-08 01:47:53,CORE
ACC0028374,CLOSED,2026-06-01 12:58:57,BATCH
ACC0017855,DELINQUENT,2026-07-02 11:12:20,CALL
ACC0021095,PTP,2026-08-02 08:11:42,CORE
ACC0001890,NPA,2026-04-12 06:56:42,CORE
ACC0006380,ACTIVE,2026-06-03 06:43:57,CORE
ACC0014368,ACTIVE,2026-02-27 15:10:36,FIELD
ACC0027684,ACTIVE,2026-06-18 09:14:14,CORE
ACC0011166,PTP,2026-03-24 13:11:27,CALL
ACC0007238,ACTIVE,2026-07-02 05:47:51,PAYMENT
ACC0029180,CLOSED,2026-03-27 02:44:16,FIELD
ACC0014369,PAID,2026-07-05 13:57:28,CORE
ACC0029945,DELINQUENT,2026-02-25 14:07:34,BATCH
ACC0003874,ACTIVE,2026-03-06 11:37:42,CORE
ACC0026573,NPA,2026-04-30 17:39:11,CALL
ACC0023292,ACTIVE,2026-03-15 16:56:43,FIELD
ACC0001889,WRITEOFF,2026-03-27 06:45:51,PAYMENT
ACC0006992,CLOSED,2026-05-15 14:05:32,CORE
ACC0021331,PTP,2026-07-11 05:49:22,FIELD
ACC0004574,NPA,2026-08-08 23:02:13,BATCH
ACC0016696,NPA,2026-03-28 05:22:11,BATCH
ACC0008741,PTP,2026-07-31 08:32:52,BATCH
ACC0003230,WRITEOFF,2026-07-22 21:40:32,CALL
ACC0008980,ACTIVE,2026-05-18 06:54:54,PAYMENT
ACC0022960,PTP,2026-05-09 02:22:49,PAYMENT
ACC0023037,NPA,2026-07-09 13:11:33,BATCH
ACC0004806,DELINQUENT,2026-04-24 12:06:59,BATCH
ACC0018468,WRITEOFF,2026-03-07 02:17:41,PAYMENT
ACC0013041,PTP,2026-06-19 19:33:20,BATCH
ACC0022088,NPA,2026-07-06 00:27:56,FIELD
ACC0012774,PAID,2026-08-08 13:30:05,CALL
ACC0019130,NPA,2026-07-27 10:30:18,PAYMENT
ACC0015611,WRITEOFF,2026-04-03 14:33:39,CALL
ACC0008269,DELINQUENT,2026-08-03 03:17:57,PAYMENT
ACC0003692,NPA,2026-08-07 15:00:40,CALL
ACC0015449,NPA,2026-05-24 02:36:02,BATCH
ACC0028942,PAID,2026-08-01 07:00:57,CORE
ACC0000282,PAID,2026-07-24 09:15:08,FIELD
ACC0012450,WRITEOFF,2026-05-08 01:58:10,FIELD
ACC0003718,DELINQUENT,2026-04-07 01:19:46,CORE
ACC0011124,PAID,2026-08-07 02:40:27,CALL
ACC0026930,NPA,2026-04-08 05:00:39,PAYMENT
ACC0014232,PTP,2026-07-06 07:28:07,CALL
ACC0020795,PTP,2026-06-27 22:21:14,BATCH
ACC0029544,CLOSED,2026-07-13 00:10:11,CALL
ACC0008750,PAID,2026-07-07 02:32:53,PAYMENT
ACC0012752,CLOSED,2026-05-18 03:17:27,CALL
ACC0029139,NPA,2026-01-08 04:58:29,PAYMENT
ACC0016772,DELINQUENT,2026-05-16 22:47:41,FIELD
ACC0019296,PTP,2026-07-07 11:11:42,PAYMENT
ACC0012937,DELINQUENT,2026-05-23 16:36:34,BATCH
ACC0023507,ACTIVE,2026-04-20 18:16:45,CALL
ACC0021588,WRITEOFF,2026-06-22 00:15:29,BATCH
ACC0026804,WRITEOFF,2026-06-30 15:59:58,FIELD
ACC0004702,PTP,2026-07-27 19:46:56,CALL
ACC0027626,DELINQUENT,2026-07-21 09:04:28,BATCH
ACC0029887,DELINQUENT,2026-01-24 00:41:28,FIELD
ACC0000129,CLOSED,2026-06-01 06:14:01,PAYMENT
ACC0000756,WRITEOFF,2026-06-21 00:05:46,PAYMENT
ACC0011383,PAID,2026-03-22 07:00:52,BATCH
ACC0002103,ACTIVE,2026-06-01 01:35:41,PAYMENT
ACC0011225,DELINQUENT,2026-07-08 21:56:05,FIELD
ACC0001024,ACTIVE,2026-05-08 03:37:41,CALL
ACC0014617,PAID,2026-06-02 20:58:03,BATCH
ACC0006715,PTP,2026-05-13 05:03:28,FIELD
ACC0021021,DELINQUENT,2026-04-28 01:35:07,FIELD
ACC0009832,PAID,2026-07-04 23:37:26,BATCH
ACC0017448,CLOSED,2026-06-21 07:54:14,CORE
ACC0013910,CLOSED,2026-01-19 09:05:43,PAYMENT
ACC0020015,PAID,2026-06-05 16:28:00,PAYMENT
ACC0028204,PAID,2026-04-22 02:51:41,PAYMENT
ACC0021180,PAID,2026-08-07 18:44:23,CALL
ACC0022843,ACTIVE,2026-05-03 05:46:07,FIELD
ACC0023954,NPA,2026-07-25 19:59:59,FIELD
ACC0004185,PAID,2026-07-28 23:31:57,FIELD
ACC0011127,ACTIVE,2026-01-13 08:29:21,FIELD
ACC0027674,WRITEOFF,2026-05-29 08:49:26,CALL
ACC0026888,PTP,2026-07-24 04:48:17,PAYMENT
ACC0018884,PAID,2026-07-10 00:51:18,FIELD
ACC0017131,NPA,2026-06-20 09:24:58,CORE
ACC0014888,DELINQUENT,2026-07-29 05:31:31,BATCH
ACC0007345,DELINQUENT,2026-03-26 02:17:24,BATCH
ACC0016731,PAID,2026-04-12 21:54:18,PAYMENT
ACC0015193,WRITEOFF,2026-05-17 15:41:46,FIELD
ACC0021625,PTP,2026-03-07 19:38:07,PAYMENT
ACC0003413,CLOSED,2026-04-14 05:35:05,FIELD
ACC0007537,PAID,2026-07-27 10:28:55,FIELD
ACC0007493,ACTIVE,2026-07-16 10:51:14,BATCH
ACC0018579,NPA,2026-05-31 13:05:23,CORE
ACC0013183,WRITEOFF,2026-01-05 23:37:33,BATCH
ACC0001592,PTP,2026-07-07 17:40:55,PAYMENT
ACC0029216,ACTIVE,2026-07-14 08:22:18,BATCH
ACC0021863,ACTIVE,2026-06-30 15:36:43,PAYMENT
ACC0025261,CLOSED,2026-06-21 06:21:57,FIELD
ACC0002045,DELINQUENT,2026-06-13 19:38:14,CALL
ACC0018398,WRITEOFF,2026-07-23 07:01:40,PAYMENT
ACC0019102,CLOSED,2026-06-16 02:33:15,CORE
ACC0025280,DELINQUENT,2026-07-29 09:43:31,CALL
ACC0023159,PTP,2026-06-05 09:24:49,CORE
ACC0008881,PAID,2026-07-06 13:53:09,CORE
ACC0010841,WRITEOFF,2026-04-12 08:26:55,CALL
ACC0012970,CLOSED,2026-06-04 21:10:56,PAYMENT
ACC0005078,PTP,2026-02-26 05:10:17,CALL
ACC0017779,PAID,2026-05-11 14:10:06,CALL
ACC0014698,PAID,2026-01-20 12:17:13,BATCH
ACC0022179,PAID,2026-03-23 05:27:59,CALL
ACC0027984,CLOSED,2026-08-04 23:56:39,FIELD
ACC0023939,PAID,2026-05-27 04:22:27,FIELD
ACC0007246,ACTIVE,2026-06-10 15:26:36,FIELD
ACC0018345,WRITEOFF,2026-04-11 04:16:07,BATCH
ACC0008192,DELINQUENT,2026-08-03 04:05:23,FIELD
ACC0028179,CLOSED,2026-07-30 20:04:38,CALL
ACC0006618,ACTIVE,2026-04-23 10:29:06,FIELD
